iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
MDA,Moldova,1919,0.365,0.209,,,,0.127,0.073,,,,,0.238,0.136,,,1746616,#N/A
MDA,Moldova,1920,0.333,0.189,,,,0.121,0.068,,,,,0.212,0.12,,,1762644,#N/A
MDA,Moldova,1921,0.361,0.203,,,,0.145,0.082,,,0,0,0.216,0.121,,,1778819,#N/A
MDA,Moldova,1922,0.441,0.246,,,,0.176,0.098,,,0,0,0.264,0.147,,,1795143,#N/A
MDA,Moldova,1923,0.487,0.269,,,,0.192,0.106,,,0,0,0.294,0.162,,,1811616,#N/A
MDA,Moldova,1924,0.58,0.317,,,,0.258,0.141,,,0.001,0.001,0.321,0.175,,,1828241,#N/A
MDA,Moldova,1925,0.572,0.31,,,,0.238,0.129,,,0.002,0.001,0.332,0.18,,,1845018,#N/A
MDA,Moldova,1926,0.829,0.445,,,,0.403,0.216,,,0.003,0.002,0.424,0.228,,,1861949,#N/A
MDA,Moldova,1927,1.031,0.549,,,,0.513,0.273,,,0.003,0.002,0.515,0.274,,,1879035,#N/A
MDA,Moldova,1928,1.145,0.604,,0.007,0.004,0.611,0.322,,,0.003,0.002,0.523,0.276,,,1896278,#N/A
MDA,Moldova,1929,1.233,0.644,,0.008,0.004,0.604,0.316,,,0.004,0.002,0.617,0.322,,,1913680,#N/A
MDA,Moldova,1930,1.677,0.868,,0.01,0.005,0.64,0.331,,,0.005,0.002,1.022,0.529,,,1931241,#N/A
MDA,Moldova,1931,2.015,1.034,,0.011,0.006,0.763,0.392,,,0.007,0.004,1.233,0.633,,,1948963,#N/A
MDA,Moldova,1932,2.269,1.154,,0.012,0.006,1.005,0.511,,,0.01,0.005,1.243,0.632,,,1966848,#N/A
MDA,Moldova,1933,2.536,1.278,,0.009,0.005,1.216,0.613,,,0.012,0.006,1.299,0.655,,,1984897,#N/A
MDA,Moldova,1934,3.068,1.532,,0.012,0.006,1.537,0.767,,,0.016,0.008,1.503,0.75,,,2003111,#N/A
MDA,Moldova,1935,3.472,1.718,,0.016,0.008,1.82,0.9,,,0.019,0.009,1.618,0.8,,,2021493,#N/A
MDA,Moldova,1936,3.981,1.952,,0.02,0.01,2.149,1.054,,,0.024,0.012,1.787,0.876,,,2040044,#N/A
MDA,Moldova,1937,4.071,1.977,,0.019,0.009,2.17,1.054,,,0.025,0.012,1.857,0.902,,,2058764,#N/A
MDA,Moldova,1938,4.297,2.068,,0.02,0.01,2.285,1.1,,,0.025,0.012,1.967,0.947,,,2077657,#N/A
MDA,Moldova,1939,4.35,2.074,,0.02,0.01,2.321,1.107,,,0.025,0.012,1.983,0.946,,,2096723,#N/A
MDA,Moldova,1940,5.214,2.464,,0.021,0.01,3.029,1.431,,,0.039,0.018,2.126,1.005,,,2115964,#N/A
MDA,Moldova,1941,4.582,2.146,,0.021,0.01,2.463,1.153,,,,,2.099,0.983,,,2135381,#N/A
MDA,Moldova,1942,2.492,1.156,,,,0.852,0.395,,,,,1.64,0.761,,,2154976,#N/A
MDA,Moldova,1943,2.6,1.196,,,,1.045,0.481,,,,,1.555,0.715,,,2174752,#N/A
MDA,Moldova,1944,3.771,1.718,,,,1.603,0.731,,,,,2.168,0.988,,,2194709,#N/A
MDA,Moldova,1945,3.992,1.802,,0.007,0.003,2.552,1.152,,,0.041,0.019,1.392,0.628,,,2214849,#N/A
MDA,Moldova,1946,4.487,2.007,,0.014,0.006,2.837,1.269,,,0.047,0.021,1.589,0.711,,,2235173,#N/A
MDA,Moldova,1947,5.403,2.395,,0.02,0.009,3.399,1.507,,,0.058,0.026,1.926,0.854,,,2255685,#N/A
MDA,Moldova,1948,5.751,2.526,,0.029,0.013,3.539,1.555,,,0.063,0.028,2.12,0.931,,,2276384,#N/A
MDA,Moldova,1949,6.538,2.837,,0.035,0.015,3.981,1.727,,,0.065,0.028,2.457,1.066,,,2304739,#N/A
MDA,Moldova,1950,7.29,3.114,,0.047,0.02,4.42,1.888,,,0.085,0.036,2.737,1.169,,,2341009,#N/A
MDA,Moldova,1951,7.902,3.318,,0.057,0.024,4.796,2.014,,,0.093,0.039,2.956,1.241,,,2381300,#N/A
MDA,Moldova,1952,8.464,3.48,,0.066,0.027,5.013,2.061,,,0.093,0.038,3.292,1.354,,,2431886,#N/A
MDA,Moldova,1953,8.958,3.596,,0.077,0.031,5.189,2.083,,,0.099,0.04,3.593,1.442,,,2490865,#N/A
MDA,Moldova,1954,9.787,3.828,,0.093,0.036,5.616,2.197,,,0.107,0.042,3.97,1.553,,,2556459,#N/A
MDA,Moldova,1955,11.101,4.226,,0.112,0.043,6.266,2.385,,,0.128,0.049,4.595,1.749,,,2627008,#N/A
MDA,Moldova,1956,12.175,4.508,,0.126,0.047,6.627,2.454,,,0.17,0.063,5.252,1.945,,,2700981,#N/A
MDA,Moldova,1957,13.329,4.8,,0.149,0.054,7.032,2.532,,,0.262,0.094,5.885,2.119,,,2776930,#N/A
MDA,Moldova,1958,14.235,4.988,,0.175,0.062,7.176,2.515,,,0.385,0.135,6.499,2.278,,,2853571,#N/A
MDA,Moldova,1959,14.977,5.112,,0.208,0.071,7.261,2.478,,,0.485,0.165,7.024,2.397,,,2929739,#N/A
MDA,Moldova,1960,15.608,5.195,,0.248,0.083,7.185,2.392,,,0.608,0.202,7.567,2.519,,,3004446,0
MDA,Moldova,1961,16.11,5.236,,0.282,0.092,6.973,2.266,,,0.777,0.253,8.078,2.626,,,3076893,0
MDA,Moldova,1962,16.926,5.379,,0.323,0.103,6.8,2.161,,,0.948,0.301,8.854,2.814,,,3146547,0
MDA,Moldova,1963,18.158,5.651,,0.35,0.109,7.018,2.184,,,1.154,0.359,9.636,2.999,,,3213083,0
MDA,Moldova,1964,19.317,5.896,,0.378,0.116,7.224,2.205,,,1.401,0.428,10.314,3.148,,,3276431,0
MDA,Moldova,1965,20.507,6.146,,0.429,0.128,7.469,2.238,,,1.62,0.486,10.989,3.294,,,3336593,0
MDA,Moldova,1966,21.674,6.388,,0.481,0.142,7.696,2.268,,,1.79,0.528,11.706,3.45,,,3393047,0
MDA,Moldova,1967,22.678,6.581,,0.518,0.15,7.649,2.22,,,1.932,0.561,12.58,3.651,,,3445836,0
MDA,Moldova,1968,23.328,6.673,,0.543,0.155,7.477,2.139,,,2.067,0.591,13.241,3.787,,,3496129,0
MDA,Moldova,1969,24.303,6.854,,0.565,0.159,7.509,2.118,,,2.19,0.618,14.039,3.96,,,3545651,0
MDA,Moldova,1970,25.578,7.114,,0.608,0.169,7.89,2.194,,,2,0.556,15.079,4.194,,,3595549,0
MDA,Moldova,1971,27.151,7.446,,0.646,0.177,8.046,2.206,0.148,0.04,2.26,0.62,16.051,4.402,,,3646571,0
MDA,Moldova,1972,28.576,7.727,,0.676,0.183,8.192,2.215,0.14,0.038,2.349,0.635,17.22,4.656,,,3698230,0
MDA,Moldova,1973,29.801,7.949,,0.715,0.191,8.181,2.182,0.164,0.044,2.453,0.654,18.288,4.878,,,3749013,0
MDA,Moldova,1974,30.956,8.153,,0.757,0.199,8.099,2.133,0.178,0.047,2.568,0.676,19.354,5.097,,,3796768,0
MDA,Moldova,1975,32.555,8.478,,0.807,0.21,8.329,2.169,0.197,0.051,2.798,0.729,20.423,5.318,,,3840046,0
MDA,Moldova,1976,33.805,8.717,,0.827,0.213,8.609,2.22,0.22,0.057,3.096,0.798,21.052,5.428,,,3878102,0
MDA,Moldova,1977,34.958,8.936,,0.851,0.217,8.748,2.236,0.238,0.061,3.321,0.849,21.8,5.573,,,3911809,0
MDA,Moldova,1978,36.156,9.169,,0.855,0.217,8.573,2.174,0.252,0.064,3.433,0.87,23.043,5.844,,,3943330,0
MDA,Moldova,1979,36.443,9.166,,0.833,0.21,8.605,2.164,0.137,0.034,3.662,0.921,23.206,5.837,,,3975722,0
MDA,Moldova,1980,37.871,9.442,,0.851,0.212,9.126,2.275,0.138,0.034,3.847,0.959,23.909,5.961,,,4011085,0
MDA,Moldova,1981,37.181,9.181,,0.87,0.215,8.185,2.021,0.136,0.034,4.081,1.008,23.909,5.904,,,4049874,0
MDA,Moldova,1982,37.865,9.255,,0.85,0.208,8.353,2.042,0.136,0.033,4.348,1.063,24.178,5.91,,,4091132,0
MDA,Moldova,1983,38.419,9.294,,0.885,0.214,8.354,2.021,0.135,0.033,4.702,1.137,24.343,5.889,,,4133729,0
MDA,Moldova,1984,38.766,9.283,,0.903,0.216,8.426,2.018,0.135,0.032,5.165,1.237,24.137,5.78,,,4175932,0
MDA,Moldova,1985,41.765,9.906,,0.911,0.216,9.859,2.338,0.148,0.035,5.823,1.381,25.024,5.935,,,4216244,0
MDA,Moldova,1986,40.694,9.565,,0.945,0.222,10.606,2.493,0.129,0.03,5.336,1.254,23.678,5.565,,,4254526,0
MDA,Moldova,1987,38.56,8.987,,0.965,0.225,10.579,2.466,0.119,0.028,6.388,1.489,20.51,4.78,,,4290484,0
MDA,Moldova,1988,39.708,9.187,,0.983,0.227,9.276,2.146,0.261,0.06,8.519,1.971,20.669,4.782,,,4322338,0
MDA,Moldova,1989,38.695,8.9,,0.993,0.228,8.748,2.012,0.255,0.059,9.285,2.136,19.415,4.465,,,4347870,0
MDA,Moldova,1990,36.634,8.392,,0.972,0.223,7.463,1.71,0.168,0.039,8.446,1.935,19.584,4.486,,,4365562,0
MDA,Moldova,1991,29.631,6.773,,0.901,0.206,6.496,1.485,0.157,0.036,6.997,1.599,15.08,3.447,,,4375053,0
MDA,Moldova,1992,20.978,4.793,,0.474,0.108,4.008,0.916,,,6.995,1.598,9.501,2.171,,,4376804,0
MDA,Moldova,1993,15.846,3.625,,0.406,0.093,3.836,0.878,,,5.218,1.194,6.386,1.461,,,4371155,0
MDA,Moldova,1994,12.427,2.851,,0.328,0.075,3.697,0.848,,,5.023,1.152,3.378,0.775,,,4358790,0
MDA,Moldova,1995,11.405,2.628,,0.249,0.057,2.246,0.517,,,5.859,1.35,3.052,0.703,,,4340602,1752979926
MDA,Moldova,1996,11.687,2.708,,0.193,0.045,1.982,0.459,,,6.701,1.553,2.81,0.651,,,4316225,1695122174
MDA,Moldova,1997,7.301,1.703,,0.27,0.063,0.997,0.232,,,3.466,0.809,2.568,0.599,,,4286477,1930081169
MDA,Moldova,1998,6.444,1.514,,0.215,0.05,0.983,0.231,,,3.12,0.733,2.126,0.5,,,4254835,1698717505
MDA,Moldova,1999,4.685,1.108,,0.211,0.05,0.447,0.106,,,2.607,0.617,1.419,0.336,,,4225835,1170782957
MDA,Moldova,2000,3.573,0.85,,0.173,0.041,0.366,0.087,,,1.751,0.417,1.282,0.305,,,4202659,1288429392
MDA,Moldova,2001,3.787,0.904,,0.174,0.042,0.26,0.062,,,1.92,0.458,1.433,0.342,,,4187096,1480673594
MDA,Moldova,2002,4.052,0.97,,0.219,0.052,0.278,0.067,,,1.924,0.46,1.63,0.39,,,4178228,1661818168
MDA,Moldova,2003,4.404,1.055,,0.246,0.059,0.337,0.081,,,2.056,0.492,1.766,0.423,,,4173276,1980907435
MDA,Moldova,2004,4.613,1.107,,0.283,0.068,0.319,0.076,,,2.103,0.505,1.909,0.458,,,4167962,2598249556
MDA,Moldova,2005,4.938,1.187,,0.365,0.088,0.286,0.069,,,2.365,0.569,1.921,0.462,,,4159296,2988348836
MDA,Moldova,2006,5.03,1.213,,0.457,0.11,0.344,0.083,,,2.36,0.569,1.869,0.451,,,4146264,3408244549
MDA,Moldova,2007,4.979,1.205,,0.703,0.17,0.169,0.041,,,2.176,0.527,1.931,0.468,,,4130129,4401189466
MDA,Moldova,2008,5.19,1.262,,0.79,0.192,0.326,0.079,,,2.041,0.496,2.034,0.494,,,4112886,6054849885
MDA,Moldova,2009,4.54,1.108,,0.341,0.083,0.348,0.085,,,1.876,0.458,1.975,0.482,,,4097515,5439422031
MDA,Moldova,2010,4.831,1.182,,0.35,0.086,0.326,0.08,,,1.982,0.485,2.173,0.532,,,4086090,6974982393
MDA,Moldova,2011,4.945,1.212,,0.427,0.105,0.333,0.082,,,1.916,0.47,2.268,0.556,,,4079167,8414351672
MDA,Moldova,2012,4.766,1.169,,0.442,0.108,0.414,0.102,,,1.825,0.448,2.085,0.511,,,4075804,8709138765
MDA,Moldova,2013,4.899,1.202,,0.477,0.117,0.553,0.136,,,1.722,0.423,2.147,0.527,,,4074585,9496717702
MDA,Moldova,2014,4.759,1.168,,0.465,0.114,0.366,0.09,,,1.751,0.43,2.176,0.534,,,4073407,9510198962
MDA,Moldova,2015,4.782,1.175,,0.443,0.109,0.37,0.091,,,1.68,0.413,2.288,0.562,,,4070705,7745241913
MDA,Moldova,2016,4.904,1.206,,0.434,0.107,0.279,0.068,,,1.727,0.425,2.464,0.606,,,4066013,8071469355
MDA,Moldova,2017,5.221,1.286,,0.538,0.132,0.403,0.099,,,1.726,0.425,2.554,0.629,,,4059687,9669741744
MDA,Moldova,2018,5.433,1.341,,0.578,0.143,0.308,0.076,,,1.877,0.463,2.669,0.659,,,4051950,11457443185
MDA,Moldova,2019,5.156,1.275,,0.578,0.143,0.286,0.071,,,1.776,0.439,2.516,0.622,,,4043258,11971345003
MDA,Moldova,2020,5.147,1.276,,0.578,0.143,0.366,0.091,,,1.954,0.484,2.249,0.557,,,4033963,11859730544
MNG,Mongolia,1950,0.286,0.366,,,,0.286,0.366,,,,,,,,,780199,#N/A
MNG,Mongolia,1951,0.293,0.369,,,,0.293,0.369,,,,,,,,,793537,#N/A
MNG,Mongolia,1952,0.3,0.372,,,,0.3,0.372,,,,,,,,,807922,#N/A
MNG,Mongolia,1953,0.304,0.37,,,,0.304,0.37,,,,,,,,,823068,#N/A
MNG,Mongolia,1954,0.487,0.581,,,,0.313,0.373,,,,,0.175,0.208,,,838787,#N/A
MNG,Mongolia,1955,0.59,0.69,,,,0.322,0.377,,,,,0.267,0.313,,,855099,#N/A
MNG,Mongolia,1956,0.689,0.79,,,,0.388,0.445,,,,,0.3,0.344,,,872163,#N/A
MNG,Mongolia,1957,0.762,0.856,,,,0.436,0.49,,,,,0.326,0.366,,,890281,#N/A
MNG,Mongolia,1958,1.136,1.248,,,,0.709,0.78,,,,,0.426,0.469,,,909886,#N/A
MNG,Mongolia,1959,1.345,1.444,,,,0.841,0.903,,,,,0.503,0.54,,,931487,#N/A
MNG,Mongolia,1960,1.293,1.354,,,,0.799,0.836,,,,,0.495,0.518,,,955514,0
MNG,Mongolia,1961,1.392,1.418,,,,0.887,0.903,,,,,0.506,0.515,,,982181,0
MNG,Mongolia,1962,1.971,1.949,,,,1.422,1.406,,,,,0.55,0.543,,,1011327,0
MNG,Mongolia,1963,1.601,1.536,,,,1.026,0.984,,,,,0.575,0.552,,,1042387,0
MNG,Mongolia,1964,2.045,1.903,,,,1.411,1.313,,,,,0.634,0.59,,,1074518,0
MNG,Mongolia,1965,1.957,1.767,,,,1.341,1.211,,,,,0.616,0.556,,,1107121,0
MNG,Mongolia,1966,1.953,1.713,,,,1.34,1.175,,,,,0.613,0.538,,,1139962,0
MNG,Mongolia,1967,2.151,1.833,,0.025,0.022,1.436,1.224,,,,,0.689,0.587,,,1173186,0
MNG,Mongolia,1968,2.48,2.055,,0.036,0.03,1.7,1.408,,,,,0.744,0.616,,,1207104,0
MNG,Mongolia,1969,2.682,2.159,,0.036,0.029,1.876,1.51,,,,,0.769,0.619,,,1242213,0
MNG,Mongolia,1970,2.847,2.226,,0.047,0.037,1.979,1.547,,,,,0.821,0.642,,,1278819,0
MNG,Mongolia,1971,3.032,2.302,,0.046,0.035,2.091,1.588,,,,,0.895,0.68,,,1317042,0
MNG,Mongolia,1972,3.276,2.415,,0.066,0.049,2.246,1.656,,,,,0.964,0.71,,,1356673,0
MNG,Mongolia,1973,3.472,2.485,,0.068,0.049,2.334,1.67,,,,,1.07,0.766,,,1397305,0
MNG,Mongolia,1974,3.741,2.601,,0.077,0.053,2.503,1.74,,,,,1.161,0.808,,,1438421,0
MNG,Mongolia,1975,4.055,2.74,,0.072,0.048,2.788,1.884,,,,,1.194,0.807,,,1479646,0
MNG,Mongolia,1976,4.39,2.886,,0.07,0.046,3.025,1.989,,,,,1.294,0.851,,,1520868,0
MNG,Mongolia,1977,4.961,3.175,,0.044,0.028,3.525,2.256,,,,,1.392,0.891,,,1562207,0
MNG,Mongolia,1978,5.764,3.594,,0.07,0.044,4.027,2.511,,,,,1.667,1.039,,,1603910,0
MNG,Mongolia,1979,6.277,3.813,,0.074,0.045,4.459,2.709,,,,,1.744,1.059,,,1646290,0
MNG,Mongolia,1980,6.855,4.057,,0.069,0.041,4.91,2.906,,,,,1.876,1.11,,,1689622,0
MNG,Mongolia,1981,6.615,3.816,,0.082,0.047,4.532,2.615,,,,,2.001,1.154,,,1733475,2310099100
MNG,Mongolia,1982,6.712,3.776,,0.132,0.074,4.503,2.533,,,,,2.077,1.169,,,1777727,2552401933
MNG,Mongolia,1983,6.969,3.822,,0.059,0.032,4.719,2.588,,,,,2.191,1.202,,,1823214,2725736633
MNG,Mongolia,1984,6.425,3.434,,0.049,0.026,5.482,2.93,,,,,0.894,0.478,,,1871089,2098734600
MNG,Mongolia,1985,8.998,4.682,,0.05,0.026,6.585,3.426,,,,,2.362,1.229,,,1921889,2186505475
MNG,Mongolia,1986,9.595,4.855,,0.142,0.072,7.05,3.567,,,,,2.404,1.216,,,1976313,2896178867
MNG,Mongolia,1987,10.483,5.155,,0.176,0.086,7.693,3.784,,,,,2.613,1.285,,,2033351,3020611600
MNG,Mongolia,1988,11.493,5.5,,0.156,0.075,8.652,4.14,,,,,2.685,1.285,,,2089708,3204461567
MNG,Mongolia,1989,10.459,4.885,,0.156,0.073,7.848,3.666,,,,,2.455,1.147,,,2141005,3576966800
MNG,Mongolia,1990,9.89,4.528,-0.88,0.129,0.059,7.306,3.345,,,,,2.455,1.124,,,2184139,2560785660
MNG,Mongolia,1991,12.121,5.465,-3.238,0.085,0.038,10.174,4.587,,,,,1.862,0.84,,,2217918,2379018326
MNG,Mongolia,1992,10.994,4.9,-1.756,0.05,0.022,9.197,4.099,,,,,1.748,0.779,,,2243495,1317611864
MNG,Mongolia,1993,9.263,4.093,-3.143,0.026,0.011,7.595,3.356,,,,,1.641,0.725,,,2263196,768401634.2
MNG,Mongolia,1994,7.927,3.476,-2.035,0.031,0.014,6.8,2.982,,,,,1.096,0.48,,,2280475,925817092.2
MNG,Mongolia,1995,7.899,3.438,-1.895,0.04,0.017,6.841,2.977,,,,,1.019,0.443,,,2298017,1452165005
MNG,Mongolia,1996,8.023,3.463,-0.481,0.039,0.017,6.833,2.95,,,,,1.15,0.497,,,2316571,1345719472
MNG,Mongolia,1997,7.688,3.292,-1.556,0.042,0.018,6.522,2.792,,,,,1.125,0.482,,,2335744,1180934203
MNG,Mongolia,1998,7.687,3.263,-1.22,0.041,0.017,6.434,2.731,,,,,1.213,0.515,,,2355667,1124440249
MNG,Mongolia,1999,7.535,3.171,-0.88,0.039,0.016,6.298,2.651,,,,,1.198,0.504,,,2376228,1057408589
MNG,Mongolia,2000,7.487,3.123,-0.851,0.034,0.014,6.137,2.56,,,,,1.316,0.549,,,2397417,1136896124
MNG,Mongolia,2001,7.87,3.253,-0.974,0.025,0.01,6.356,2.627,,,,,1.488,0.615,,,2419594,1267997934
MNG,Mongolia,2002,8.262,3.382,-0.89,0.055,0.023,6.778,2.774,,,,,1.43,0.585,,,2443261,1396555720
MNG,Mongolia,2003,8.008,3.244,0.256,0.061,0.025,6.383,2.585,,,,,1.565,0.634,,,2468765,1595297356
MNG,Mongolia,2004,8.571,3.433,-0.204,0.056,0.022,6.79,2.72,,,,,1.725,0.691,,,2496394,1992066808
MNG,Mongolia,2005,8.574,3.394,0.136,0.073,0.029,6.814,2.697,,,,,1.686,0.667,,,2526429,2523471532
MNG,Mongolia,2006,9.406,3.676,0.485,0.088,0.034,7.369,2.88,,,,,1.948,0.762,,,2558854,3414055566
MNG,Mongolia,2007,12.079,4.657,-0.099,0.112,0.043,9.57,3.69,,,,,2.396,0.924,,,2593819,4234999823
MNG,Mongolia,2008,12.017,4.566,0.896,0.123,0.047,9.34,3.549,,,,,2.554,0.97,,,2631899,5623216449
MNG,Mongolia,2009,13.074,4.89,0.661,0.1,0.037,10.647,3.982,,,,,2.327,0.87,,,2673794,4583850368
MNG,Mongolia,2010,13.82,5.081,0.846,0.172,0.063,11.179,4.11,,,,,2.47,0.908,,,2719902,7189481824
MNG,Mongolia,2011,21.426,7.734,1.717,0.157,0.057,18.203,6.57,,,,,3.067,1.107,,,2770357,10409797649
MNG,Mongolia,2012,35.031,12.402,0.187,0.157,0.056,31.397,11.115,,,,,3.477,1.231,,,2824698,12292770631
MNG,Mongolia,2013,43.559,15.115,-1.322,0.096,0.034,39.791,13.808,,,,,3.672,1.274,,,2881783,12582122604
MNG,Mongolia,2014,29.586,10.063,-0.923,0.182,0.062,26.014,8.848,,,,,3.389,1.153,,,2940111,12226514722
MNG,Mongolia,2015,23.243,7.752,0.516,0.182,0.061,19.697,6.569,,,,,3.364,1.122,,,2998433,11619892396
MNG,Mongolia,2016,25.327,8.287,-0.668,0.192,0.063,22.086,7.226,,,,,3.049,0.998,,,3056358,11181350461
MNG,Mongolia,2017,34.265,11.004,-3.246,0.3,0.096,30.074,9.658,,,,,3.891,1.25,,,3113788,11480847745
MNG,Mongolia,2018,47.537,14.995,-5.419,0.414,0.131,42.843,13.514,,,,,4.28,1.35,,,3170214,13178094459
MNG,Mongolia,2019,88.691,27.5,-15.322,0.414,0.128,83.866,26.004,,,,,4.411,1.368,,,3225166,14206359007
MNG,Mongolia,2020,88.442,26.978,,0.414,0.126,83.61,25.504,,,,,4.417,1.348,,,3278292,13312981595
MNE,Montenegro,1885,0,0.001,,,,0,0.001,,,,,,,,,346534,#N/A
MNE,Montenegro,1886,,,,,,,,,,,,,,,,351906,#N/A
MNE,Montenegro,1887,,,,,,,,,,,,,,,,357362,#N/A
MNE,Montenegro,1888,,,,,,,,,,,,,,,,362901,#N/A
MNE,Montenegro,1889,,,,,,,,,,,,,,,,368527,#N/A
MNE,Montenegro,1890,0.001,0.004,,,,0.001,0.004,,,,,,,,,374240,#N/A
MNE,Montenegro,1891,0.002,0.004,,,,0.002,0.004,,,,,,,,,380041,#N/A
MNE,Montenegro,1892,0.002,0.004,,,,0.002,0.004,,,,,,,,,385932,#N/A
MNE,Montenegro,1893,0.003,0.008,,,,0.003,0.008,,,,,,,,,391915,#N/A
MNE,Montenegro,1894,0.006,0.014,,,,0.006,0.014,,,,,,,,,397990,#N/A
MNE,Montenegro,1895,0.006,0.014,,,,0.006,0.014,,,,,,,,,404160,#N/A
MNE,Montenegro,1896,0.006,0.016,,,,0.006,0.016,,,,,,,,,410425,#N/A
MNE,Montenegro,1897,0.005,0.012,,,,0.005,0.012,,,,,,,,,416787,#N/A
MNE,Montenegro,1898,0.008,0.018,,,,0.008,0.018,,,,,,,,,423248,#N/A
MNE,Montenegro,1899,0.009,0.02,,,,0.009,0.02,,,,,,,,,429809,#N/A
MNE,Montenegro,1900,0.012,0.027,,,,0.012,0.027,,,,,,,,,436471,#N/A
MNE,Montenegro,1901,0.013,0.029,,,,0.013,0.029,,,,,,,,,443237,#N/A
MNE,Montenegro,1902,0.012,0.027,,,,0.012,0.027,,,,,,,,,450108,#N/A
MNE,Montenegro,1903,0.013,0.029,,,,0.013,0.029,,,,,,,,,457085,#N/A
MNE,Montenegro,1904,0.014,0.03,,,,0.014,0.03,,,,,,,,,464170,#N/A
MNE,Montenegro,1905,0.015,0.032,,,,0.015,0.032,,,,,,,,,471366,#N/A
MNE,Montenegro,1906,0.018,0.038,,,,0.018,0.038,,,,,,,,,478672,#N/A
MNE,Montenegro,1907,0.019,0.038,,,,0.019,0.038,,,,,,,,,486092,#N/A
MNE,Montenegro,1908,0.02,0.04,,,,0.02,0.04,,,,,,,,,493627,#N/A
MNE,Montenegro,1909,0.021,0.041,,,,0.021,0.041,,,,,,,,,499002,#N/A
MNE,Montenegro,1910,0.02,0.04,,,,0.02,0.04,,,,,,,,,502201,#N/A
MNE,Montenegro,1911,0.022,0.044,,,,0.022,0.044,,,,,,,,,503205,#N/A
MNE,Montenegro,1912,0.023,0.045,,,,0.023,0.045,,,,,,,,,501997,#N/A
MNE,Montenegro,1913,0.062,0.124,,,,0.062,0.124,,,,,,,,,498557,#N/A
MNE,Montenegro,1914,,,,,,,,,,,,,,,,495141,#N/A
MNE,Montenegro,1915,,,,,,,,,,,,,,,,491749,#N/A
MNE,Montenegro,1916,,,,,,,,,,,,,,,,488379,#N/A
MNE,Montenegro,1917,,,,,,,,,,,,,,,,485033,#N/A
MNE,Montenegro,1918,,,,,,,,,,,,,,,,481821,#N/A
MNE,Montenegro,1919,0.044,0.093,,,,0.044,0.093,,,,,,,,,478631,#N/A
MNE,Montenegro,1920,0.059,0.124,,,,0.059,0.124,,,,,,,,,475462,#N/A
MNE,Montenegro,1921,0.063,0.133,,,,0.063,0.133,,,,,,,,,472314,#N/A
MNE,Montenegro,1922,0.091,0.194,,,,0.089,0.189,,,,,0.002,0.005,,,469186,#N/A
MNE,Montenegro,1923,0.099,0.213,,,,0.097,0.208,,,,,0.002,0.005,,,466080,#N/A
MNE,Montenegro,1924,0.102,0.22,,,,0.1,0.215,,,,,0.002,0.005,,,462993,#N/A
MNE,Montenegro,1925,0.112,0.243,,,,0.109,0.236,,,,,0.003,0.007,,,459928,#N/A
MNE,Montenegro,1926,0.109,0.238,,,,0.105,0.231,,,,,0.003,0.008,,,456882,#N/A
MNE,Montenegro,1927,0.123,0.271,,,,0.119,0.262,,,,,0.004,0.009,,,453857,#N/A
MNE,Montenegro,1928,0.14,0.31,,,,0.135,0.3,,,,,0.005,0.01,,,450852,#N/A
MNE,Montenegro,1929,0.152,0.34,,,,0.148,0.33,,,,,0.005,0.011,,,447867,#N/A
MNE,Montenegro,1930,0.143,0.322,,,,0.137,0.308,,,,,0.006,0.014,,,444901,#N/A
MNE,Montenegro,1931,0.132,0.3,,,,0.129,0.292,,,,,0.003,0.008,,,441955,#N/A
MNE,Montenegro,1932,0.121,0.275,,,,0.116,0.264,,,,,0.005,0.011,,,439029,#N/A
MNE,Montenegro,1933,0.112,0.256,,,,0.107,0.246,,,,,0.004,0.01,,,436122,#N/A
MNE,Montenegro,1934,0.116,0.268,,,,0.112,0.259,,,,,0.004,0.01,,,433234,#N/A
MNE,Montenegro,1935,0.122,0.283,,,,0.118,0.274,,,,,0.004,0.009,,,430366,#N/A
MNE,Montenegro,1936,0.12,0.281,,,,0.115,0.269,,,,,0.005,0.012,,,427516,#N/A
MNE,Montenegro,1937,0.134,0.315,,,,0.129,0.304,,,,,0.005,0.011,,,424685,#N/A
MNE,Montenegro,1938,0.127,0.3,,,,0.127,0.3,,,,,0,0,,,421873,#N/A
MNE,Montenegro,1939,0.133,0.317,,,,0.133,0.317,,,,,0,0,,,419080,#N/A
MNE,Montenegro,1940,0.153,0.367,,,,0.153,0.367,,,,,0,0,,,416305,#N/A
MNE,Montenegro,1941,,,,,,,,,,,,,,,,413549,#N/A
MNE,Montenegro,1942,,,,,,,,,,,,,,,,410810,#N/A
MNE,Montenegro,1943,0.006,0.014,,,,,,,,,,0.006,0.014,,,408090,#N/A
MNE,Montenegro,1944,0.001,0.003,,,,,,,,,,0.001,0.003,,,405388,#N/A
MNE,Montenegro,1945,0.077,0.192,,,,0.077,0.19,,,,,0.001,0.002,,,402704,#N/A
MNE,Montenegro,1946,0.153,0.382,,,,0.152,0.38,,,,,0.001,0.002,,,400037,#N/A
